iter	Logloss
224	0.1418264783
225	0.1418066349
226	0.1417997718
227	0.141781303
228	0.1417696572
229	0.1417696243
230	0.1417695406
231	0.1417681521
232	0.1417411614
233	0.1417305378
234	0.1416169084
235	0.1416083814
236	0.1415830081
237	0.1415632758
238	0.1415635474
239	0.141534535
240	0.1415348406
241	0.1415136113
242	0.1415015022
243	0.1414983226
244	0.1414887568
245	0.1414894228
246	0.1414907081
247	0.1414752031
248	0.1414754198
249	0.1414712688
250	0.1414611791
251	0.1414618175
252	0.1414629955
253	0.1414599805
254	0.1414357858
255	0.141435833
256	0.141406748
257	0.1413226956
258	0.1412984529
259	0.1412984498
260	0.141256313
261	0.1412563357
262	0.1411986957
263	0.1411597103
264	0.1411166188
265	0.1411137719
266	0.1410922208
267	0.1410876997
268	0.1410617524
269	0.141045178
270	0.141005052
271	0.1408656758
272	0.140859199
273	0.1408594069
274	0.1408168436
275	0.1408207076
276	0.1407927908
277	0.140794502
278	0.1407665613
279	0.1407570801
280	0.1407543664
281	0.1407550163
282	0.1407589389
283	0.1407605946
284	0.1407599612
285	0.1407612755
286	0.1407655912
287	0.1407657398
288	0.1407735832
289	0.1407516329
290	0.1407522039
291	0.1407303467
292	0.1407034413
293	0.1406887194
294	0.1406755934
295	0.1406955696
296	0.1406267393
297	0.1406035805
298	0.1406037329
299	0.140598103
300	0.1405882213
301	0.140594066
302	0.1405910048
303	0.1405421819
304	0.1404729115
305	0.1404730123
306	0.1404710331
307	0.1404881744
308	0.1404670995
309	0.1404685352
310	0.1404689284
311	0.1404690743
312	0.1404636539
313	0.1404673807
314	0.1404677564
315	0.1403913392
316	0.1403914722
317	0.1403974459
318	0.1403920636
319	0.140392188
320	0.1403862879
321	0.1403864295
322	0.1403684123
323	0.1403700524
324	0.140377256
325	0.1403773631
326	0.1403679747
327	0.1403447753
328	0.140337606
329	0.1403423605
330	0.1402886213
331	0.1402663558
332	0.1402669693
333	0.1402169106
334	0.1402073487
335	0.1402010972
336	0.1401137178
337	0.140116667
338	0.1401108994
339	0.1401006131
340	0.1401014334
341	0.1400940752
342	0.1400942909
343	0.1400937394
344	0.1400826496
345	0.1400581165
346	0.1400582587
347	0.1400247118
348	0.140021647
349	0.1399767954
350	0.1399915837
351	0.140007196
352	0.1400110917
353	0.1400023272
354	0.1399704918
355	0.1399658241
356	0.1399265153
357	0.1399146174
358	0.1399034206
359	0.1398827538
360	0.1398628325
361	0.1398885707
362	0.1398681785
363	0.1398549639
364	0.1398517996
365	0.1398586605
366	0.1398022482
367	0.1398197659
368	0.139783288
369	0.1397812889
370	0.1397812079
371	0.1397338383
372	0.1397299626
373	0.1397309911
374	0.1397167964
375	0.1397168425
376	0.1397125938
377	0.1396913109
378	0.1396514698
379	0.1396036349
380	0.1395916091
381	0.1395792688
382	0.1395822538
383	0.1395903131
384	0.1395992342
385	0.1395857611
386	0.1395841267
387	0.1395579191
388	0.1395338663
389	0.1394993795
390	0.1394954933
391	0.1395092227
392	0.1395195492
393	0.1394956638
394	0.1395015859
395	0.139500064
396	0.139472256
397	0.1394807538
398	0.1394776913
399	0.1394804651
400	0.1394626633
401	0.1394622514
402	0.1393931416
403	0.1393965887
404	0.1393948048
405	0.1393948256
406	0.1393992646
407	0.1393925575
408	0.1393909031
409	0.1394042027
410	0.1394134967
411	0.1394135166
412	0.1394492604
413	0.1394494927
414	0.1394565512
415	0.1394454422
416	0.1394426963
417	0.1393825871
418	0.1393500264
419	0.1393529109
420	0.139350991
421	0.1393179825
422	0.1392953841
423	0.1392594227
424	0.1392647413
425	0.1392603553
426	0.1392708301
427	0.1392562447
428	0.1392632231
429	0.1392714286
430	0.1392772517
431	0.1392832483
432	0.1392749279
433	0.1392783322
434	0.1392766912
435	0.1392841426
436	0.1392859208
437	0.1392818248
438	0.1392769236
439	0.1392819643
440	0.1392819782
441	0.1392577928
442	0.1392555204
443	0.1392203582
444	0.1392189362
445	0.1391951686
446	0.1391983142
447	0.1391971213
448	0.1391539365
449	0.1391345462
450	0.1390902076
451	0.1390903192
452	0.1390862187
453	0.139076291
454	0.1390633944
455	0.1390619477
456	0.1390687956
457	0.1390668428
458	0.1390665757
459	0.139059748
460	0.1390573237
461	0.1390714672
462	0.139065342
463	0.1390640633
464	0.1390571208
465	0.139079891
466	0.1390736541
467	0.1390783319
468	0.1390771021
469	0.1390560271
470	0.1390396789
471	0.1390183291
472	0.1389967619
473	0.1389980829
474	0.1390021874
475	0.1389510314
476	0.1389539618
477	0.1389597416
478	0.1389627137
479	0.138960378
480	0.1389509535
481	0.1389477388
482	0.1389454775
483	0.1389508173
484	0.1389172976
485	0.1389238083
486	0.1389394741
487	0.1389356605
488	0.138932334
489	0.1388749795
490	0.1388872612
491	0.1388937826
492	0.1388808521
493	0.1388781863
494	0.1388479881
495	0.1388127176
496	0.1388464089
497	0.1388368682
498	0.1388453442
499	0.1388625972
500	0.1388467852
501	0.1388493921
502	0.1388569912
503	0.1388606417
504	0.1388536607
505	0.1388587508
506	0.1388008092
507	0.1387745258
508	0.1387771631
509	0.138775089
510	0.1387749297
511	0.1387739791
512	0.1387180425
513	0.138725881
514	0.1387333408
515	0.1387212345
516	0.1387158572
517	0.1387157997
518	0.1387176064
519	0.1386963336
520	0.1386681919
521	0.1386565893
522	0.1386622496
523	0.1386621068
524	0.138661437
525	0.138677048
526	0.1386728105
527	0.1386890579
528	0.1386902392
529	0.1386371325
530	0.1386310394
531	0.1386287731
532	0.1386148197
533	0.1386255921
534	0.1386254247
535	0.1386223029
536	0.1386114065
537	0.1385998376
538	0.1386225537
539	0.1386222167
540	0.1386188623
541	0.138625627
542	0.1386393574
543	0.138626674
544	0.1386241204
545	0.1386270548
546	0.1386020655
547	0.1386099776
548	0.1385993686
549	0.1385952564
550	0.1385946074
551	0.1385876581
552	0.138599024
553	0.138575477
554	0.138578891
555	0.1385772433
556	0.1385740949
557	0.1385604116
558	0.1385463083
559	0.138531247
560	0.1385212944
561	0.1385180929
562	0.1385130921
563	0.1384996277
564	0.1385007648
565	0.1385044554
566	0.138502214
567	0.1385029334
568	0.1385105945
569	0.1385228922
570	0.1385324257
571	0.1384896412
572	0.1384355839
573	0.1384291663
574	0.13843558
575	0.1384467263
576	0.1384568226
577	0.1384464175
578	0.1384362225
579	0.1384124448
580	0.1384162312
581	0.1384136181
582	0.1384178561
583	0.1384236365
584	0.1384162198
585	0.1384098907
586	0.1384138099
587	0.138413102
588	0.1384406563
589	0.1384364473
590	0.1384328693
591	0.1384351745
592	0.1384372435
593	0.1384383192
594	0.138450614
595	0.138453548
596	0.1384526083
597	0.1384386097
598	0.1384361837
599	0.1384458006
600	0.138453494
601	0.1384767804
602	0.1384769218
603	0.138479323
604	0.1384910161
605	0.1384760819
606	0.138480391
607	0.1384799796
608	0.1384853942
609	0.1384792019
610	0.1384773755
611	0.1384812836
612	0.1384557676
613	0.1384608671
614	0.1384528294
615	0.1384615849
616	0.138436599
617	0.138452954
618	0.1384572361
619	0.1384584504
620	0.1384445066
621	0.1384456439
622	0.1384488876
623	0.1384317375
624	0.1384343801
625	0.1384237489
626	0.1384161675
627	0.1384164856
628	0.1384303787
629	0.1384361185
630	0.1384321554
631	0.1384318869
632	0.1383712481
633	0.1383722549
634	0.1383336848
635	0.1383254213
636	0.1382899929
637	0.1382932629
638	0.1382969799
639	0.1382985976
640	0.1382978916
641	0.1382972289
642	0.1383114498
643	0.1383136957
644	0.1383099157
645	0.1383129971
646	0.1383226454
647	0.1383163576
648	0.1383162802
649	0.1383072584
650	0.1383048989
651	0.13830508
652	0.1382999604
653	0.1382930285
654	0.1382980233
655	0.1383009018
656	0.1382961261
657	0.1382890315
658	0.1383003729
659	0.1382963567
660	0.1382696405
661	0.1382710848
662	0.1382839742
663	0.1382889577
664	0.1382912151
665	0.1382911751
666	0.1382909082
667	0.1382919339
668	0.1382958732
669	0.138297949
670	0.1383107035
671	0.1383022908
672	0.1383009299
673	0.1382790325
674	0.1382756266
675	0.1382813532
676	0.13826681
677	0.1382474636
678	0.1382487603
679	0.1382403715
680	0.1382150161
681	0.1382180707
682	0.1382101684
683	0.1382075017
684	0.1382089344
685	0.1382031413
686	0.1382009403
687	0.1381969378
688	0.1381927822
689	0.1382176873
690	0.1382188755
691	0.1381900159
692	0.1381964197
693	0.1382048275
694	0.1382048839
695	0.1381996005
696	0.1382021598
697	0.1381961595
698	0.13818394
699	0.1381981107
700	0.1382009437
701	0.1381980531
702	0.1382007618
703	0.1382005447
704	0.1382118177
705	0.138210225
706	0.138214666
707	0.1382244979
708	0.1382240479
709	0.1382217686
710	0.1382138981
711	0.138213011
712	0.138208343
713	0.138206561
714	0.1382165421
715	0.1382098274
716	0.1381794165
717	0.1381789498
718	0.1381739354
719	0.1381781211
720	0.1381658276
721	0.13816291
722	0.1381442851
723	0.1381505035
724	0.1381507271
725	0.1381481845
726	0.1381464571
727	0.1381469515
728	0.1381383942
729	0.1381389418
730	0.1381250222
731	0.1381234556
732	0.1380888579
733	0.1380890675
734	0.1380709205
735	0.1380665382
736	0.1381049543
737	0.1381089934
738	0.1381130795
739	0.1381251175
740	0.138145221
741	0.1381593634
742	0.138169269
743	0.1381747638
744	0.1381885928
745	0.1381595143
746	0.138146156
747	0.1381414612
748	0.1381549389
749	0.1381407394
750	0.1381433501
751	0.1381766861
752	0.1381748534
753	0.1381724474
754	0.1381706125
755	0.1382101898
756	0.1382341455
757	0.1382270348
758	0.1382174897
759	0.1382151568
760	0.1382131232
761	0.1382074858
762	0.1382310406
763	0.1382319301
764	0.1382413319
765	0.1382409377
766	0.1382591958
767	0.1382736428
768	0.1382725079
769	0.1382706736
770	0.1382634368
771	0.1382685606
772	0.1382737326
773	0.1382752822
774	0.1382784344
775	0.1382826666
776	0.1382809764
777	0.1382784145
778	0.1382971372
779	0.1382948793
780	0.1382838064
781	0.1382764629
782	0.1382694048
783	0.1382659301
784	0.1382662809
785	0.138264772
786	0.138275005
787	0.1382370937
788	0.1382346504
789	0.1382331167
790	0.1382288473
791	0.1382308498
792	0.1382506284
793	0.1382826188
794	0.1382796563
795	0.1382765759
796	0.1382744144
797	0.1382777344
798	0.1382668575
799	0.1382726572
800	0.1382713245
801	0.1382811743
802	0.1382852474
803	0.1382816937
804	0.1382965251
805	0.1382956313
806	0.1383047219
807	0.1383151041
808	0.1382985406
809	0.138292834
810	0.1382910398
811	0.1382824561
812	0.138284926
813	0.1383148477
814	0.1383152191
815	0.1383155457
816	0.1383191789
817	0.1383197544
818	0.138320696
819	0.1383106235
820	0.1383077587
821	0.1383096653
822	0.1383059871
823	0.1383051581
824	0.1383046406
825	0.1382986189
826	0.1382986977
827	0.1382997916
828	0.1382987061
829	0.1382976029
830	0.1382919394
831	0.1382978477
832	0.1382909613
833	0.1382907626
834	0.1382837362
835	0.1382856241
836	0.1382904678
837	0.1382765567
838	0.1382794489
839	0.1382810427
840	0.1382753488
841	0.1382700299
842	0.1382676932
843	0.1382679815
844	0.1382682543
845	0.1382559621
846	0.1382552623
847	0.1382535396
848	0.1382616129
849	0.1382481159
850	0.1382346891
851	0.1382345854
852	0.1382359093
853	0.1382348987
854	0.1382455547
855	0.1382133449
856	0.1382194658
857	0.1382340126
858	0.1382329954
859	0.1382372903
860	0.1382412019
861	0.1382365663
862	0.1382187817
863	0.1382443353
864	0.1382445883
865	0.1382486189
866	0.1382440226
867	0.1382582289
868	0.1382533776
869	0.1382527945
870	0.1382485358
871	0.1382410944
872	0.1382417987
873	0.13824751
874	0.138245501
875	0.1382321829
876	0.1382329616
877	0.1382239793
878	0.1382144543
879	0.1382216533
880	0.1382215422
881	0.1382281555
882	0.1382274428
883	0.138221205
884	0.1382133571
885	0.1382133045
886	0.1382043656
887	0.1381977939
888	0.1381985445
889	0.1381970413
890	0.1381709321
891	0.1382050048
892	0.1381916695
893	0.138195876
894	0.1382043609
895	0.1382059627
896	0.1382004363
897	0.1381991868
898	0.1381815109
899	0.1381760609
900	0.1381830961
901	0.1381832791
902	0.1381839991
903	0.1381879554
904	0.138183956
905	0.1381827268
906	0.1381689329
907	0.1381632265
908	0.1381607219
909	0.1381381313
910	0.1381439354
911	0.1381363561
912	0.1381398118
913	0.1381404285
914	0.138137159
915	0.1381457915
916	0.138146552
917	0.1381269215
918	0.1381304068
919	0.13813375
920	0.1381263837
921	0.1381223236
922	0.1381240988
923	0.1381207514
924	0.1381779721
925	0.1381798431
926	0.1381972709
927	0.1381938771
928	0.1382161305
929	0.1382113381
930	0.1382120691
931	0.1382145431
932	0.1382190333
933	0.1382298852
934	0.1382194601
935	0.1382089627
936	0.1382095545
937	0.138217563
938	0.1382319746
939	0.1382390516
940	0.1382418857
941	0.1382427728
942	0.1382492102
943	0.1382451247
944	0.1382442776
945	0.1382350386
946	0.1382389179
947	0.1382387699
948	0.1382424969
949	0.1382371409
950	0.1382501699
951	0.1382564854
952	0.1382603503
953	0.1382670552
954	0.1382365424
955	0.1382140698
956	0.138171586
957	0.1381783333
958	0.138174754
959	0.1381783635
960	0.1381834627
961	0.1381782489
962	0.1381791101
963	0.1381803721
964	0.1381695209
965	0.1381623367
966	0.1381629246
967	0.1381537916
968	0.1381422846
969	0.1381471421
970	0.1381482032
971	0.138153982
972	0.1381548054
973	0.1381533703
974	0.1381449681
975	0.1381466564
976	0.1381576768
977	0.1381526417
978	0.1381507763
979	0.138148823
980	0.1381343062
981	0.1381325646
982	0.1381367848
983	0.1381287984
984	0.1381306076
985	0.1381293622
986	0.1381300964
987	0.1381252765
988	0.1381290568
989	0.1381323537
990	0.1381351282
991	0.1381287399
992	0.138139764
993	0.1381487788
994	0.1381464832
995	0.1381588811
996	0.1381649958
997	0.1381643235
998	0.1381622888
999	0.1381611136
